imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes
tt2967008,"['Crime', 'Drama']","['Ava Acres', 'Daniel Brühl', 'Kate Beckinsale']",['Michael Winterbottom'],"['Barbie Latza Nadeau', 'Paul Viragh']",Not Rated,101,37.0,37.0,4.6,4806
tt1175491,"['Biography', 'Comedy', 'Drama']","['Josh Brolin', 'Elizabeth Banks', 'Ioan Gruffudd']",['Oliver Stone'],['Stanley Weiser'],PG-13,129,56.0,58.0,6.3,47193
tt1454029,['Drama'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer']",['Tate Taylor'],"['Tate Taylor', 'Kathryn Stockett']",PG-13,146,62.0,76.0,8.0,438421
tt4846340,"['Biography', 'Drama', 'History']","['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe']",['Theodore Melfi'],"['Allison Schroeder', 'Theodore Melfi', 'Margot Lee Shetterly']",PG,127,74.0,93.0,7.8,211031
tt1205489,['Drama'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",['Clint Eastwood'],"['Nick Schenk', 'Dave Johannson']",R,116,72.0,81.0,8.1,738810
tt0936501,"['Action', 'Crime', 'Thriller']","['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",['Pierre Morel'],"['Luc Besson', 'Robert Mark Kamen']",PG-13,90,51.0,59.0,7.8,579351
tt1408253,"['Action', 'Comedy', 'Crime']","['Ice Cube', 'Kevin Hart', 'Tika Sumpter']",['Tim Story'],"['Greg Coolidge', 'Jason Mantzoukas', 'Phil Hay']",PG-13,99,41.0,18.0,6.2,107462
tt1193138,"['Comedy', 'Drama', 'Romance']","['George Clooney', 'Vera Farmiga', 'Anna Kendrick']",['Jason Reitman'],"['Walter Kirn', 'Jason Reitman', 'Sheldon Turner']",R,109,83.0,90.0,7.4,325648
tt0398808,"['Drama', 'Family', 'Fantasy']","['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']",['Gabor Csupo'],"['Jeff Stockwell', 'David Paterson', 'Katherine Paterson']",PG,96,74.0,85.0,7.2,148291
tt1060277,"['Action', 'Horror', 'Sci-Fi']","['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan']",['Matt Reeves'],['Drew Goddard'],PG-13,85,64.0,78.0,7.0,381629
tt0989757,"['Drama', 'Mystery', 'Romance']","['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins']",['Lasse Hallström'],"['Jamie Linden', 'Nicholas Sparks']",PG-13,108,43.0,28.0,6.3,143200
tt1047540,"['Comedy', 'Family']","['Billy Crystal', 'Bette Midler', 'Marisa Tomei']",['Andy Fickman'],"['Lisa Addario', 'Joe Syracuse']",PG,105,36.0,18.0,6.0,25431
tt0477348,"['Crime', 'Drama', 'Thriller']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']",R,122,91.0,93.0,8.1,894884
tt1411238,"['Comedy', 'Romance']","['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline']",['Ivan Reitman'],"['Elizabeth Meriwether', 'Michael Samonek']",R,108,50.0,49.0,6.2,219981
tt1524137,"['Action', 'Crime', 'Drama']","['Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale']",['Baltasar Kormákur'],"['Aaron Guzikowski', 'Arnaldur Indriðason', 'Óskar Jónasson']",R,109,51.0,51.0,6.4,119688
tt1753383,"['Adventure', 'Comedy', 'Drama']","['Josh Gad', 'Dennis Quaid', 'Peggy Lipton']",['Lasse Hallström'],"['W. Bruce Cameron', 'Cathryn Michon', 'Audrey Wells']",PG,100,43.0,35.0,7.2,68645
tt1327194,"['Drama', 'Mystery', 'Romance']","['Zac Efron', 'Taylor Schilling', 'Blythe Danner']",['Scott Hicks'],"['Will Fetters', 'Nicholas Sparks']",PG-13,101,39.0,20.0,6.5,104161
tt1787759,"['Comedy', 'Drama']","['Tyler Perry', 'Loretta Devine', 'Shad Moss']",['Tyler Perry'],['Tyler Perry'],PG-13,106,45.0,38.0,4.8,7871
tt2180290,"['Short', 'Comedy', 'Crime', 'Drama']","['Ruth Bird', 'Meryl Keeble', 'Murray Melvin', 'Vincent J. Newman']",['Simon Janes'],"['Simon Janes', 'Jonathan Parramint']",,18,,,6.7,17
tt0852713,"['Comedy', 'Romance']","['Anna Faris', 'Colin Hanks', 'Emma Stone']",['Fred Wolf'],"['Karen McCullah', 'Kirsten Smith']",PG-13,97,55.0,43.0,5.5,81395
tt0435651,"['Drama', 'Romance', 'Sci-Fi']","['Brenton Thwaites', 'Jeff Bridges', 'Meryl Streep']",['Phillip Noyce'],"['Michael Mitnick', 'Robert B. Weide', 'Lois Lowry']",PG-13,97,47.0,35.0,6.5,114925
tt3530002,"['Comedy', 'Fantasy']","['Joseph Gordon-Levitt', 'Seth Rogen', 'Jillian Bell']",['Jonathan Levine'],"['Jonathan Levine', 'Kyle Hunter', 'Ariel Shaffir']",R,101,58.0,69.0,6.4,68813
tt0469494,['Drama'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Upton Sinclair']",R,158,93.0,91.0,8.2,541812
tt1322269,"['Comedy', 'Drama']","['Meryl Streep', 'Dermot Mulroney', 'Julia Roberts']",['John Wells'],['Tracy Letts'],R,121,58.0,67.0,7.2,87209
tt1647668,"['Biography', 'Drama', 'Sport']","['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin']",['Craig Gillespie'],['Tom McCarthy'],PG,124,56.0,64.0,7.0,44780
tt4916630,"['Biography', 'Crime', 'Drama']","['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson']",['Destin Daniel Cretton'],"['Destin Daniel Cretton', 'Andrew Lanham', 'Bryan Stevenson']",PG-13,137,68.0,85.0,7.6,56127
tt6850820,"['Action', 'Crime', 'Drama']","['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz']",['Pierre Morel'],['Chad St. John'],R,101,29.0,12.0,6.5,60566
tt0452625,"['Comedy', 'Romance']","['Dane Cook', 'Jessica Alba', 'Dan Fogler']",['Mark Helfrich'],"['Josh Stolberg', 'Steve Glenn']",R,96,19.0,5.0,5.6,87906
tt2039393,"['Crime', 'Drama', 'Thriller']","['Mark Wahlberg', 'Jessica Lange', 'John Goodman']",['Rupert Wyatt'],"['William Monahan', 'James Toback']",R,111,55.0,44.0,6.1,68552
tt0453451,"['Comedy', 'Family']","['Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton']",['Steve Bendelack'],"['Rowan Atkinson', 'Richard Curtis', 'Simon McBurney']",G,90,56.0,51.0,6.4,119921
tt4824302,"['Comedy', 'Drama', 'Romance']","['Jennifer Aniston', 'Kate Hudson', 'Julia Roberts']",['Garry Marshall'],"['Anya Kochoff', 'Matthew Walker', 'Tom Hines']",PG-13,118,18.0,8.0,5.7,35523
tt3401882,['Comedy'],"['Ice Cube', 'Charlie Day', 'Tracy Morgan']",['Richie Keen'],"['Van Robichaux', 'Evan Susser', 'Max Greenfield']",R,91,37.0,25.0,5.6,41245
tt0426931,"['Drama', 'Music']","['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers']",['Kirsten Sheridan'],"['Nick Castle', 'James V. Hart', 'Paul Castro']",PG,114,38.0,37.0,7.5,105305
tt1366344,['Comedy'],"['Jonah Hill', 'Ari Graynor', 'Sam Rockwell']",['David Gordon Green'],"['Brian Gatewood', 'Alessandro Tanaka']",R,81,39.0,22.0,5.7,69593
tt2223990,"['Drama', 'Sport']","['Kevin Costner', 'Chadwick Boseman', 'Jennifer Garner']",['Ivan Reitman'],"['Scott Rothman', 'Rajiv Joseph']",PG-13,110,54.0,60.0,6.8,56944
tt0498381,"['Drama', 'Horror', 'Mystery']","['Matilda Anna Ingrid Lutz', 'Alex Roe', 'Johnny Galecki']",['F. Javier Gutiérrez'],"['David Loucka', 'Jacob Estes', 'Akiva Goldsman']",PG-13,102,25.0,8.0,4.5,39254
tt1153706,"['Action', 'Comedy', 'Music']","['Marlon Wayans', 'Shawn Wayans', 'Shoshana Bush']",['Damien Dante Wayans'],"['Keenen Ivory Wayans', 'Shawn Wayans', 'Marlon Wayans']",PG-13,83,40.0,18.0,3.5,12154
tt1270761,"['Fantasy', 'Horror', 'Thriller']","['Katie Holmes', 'Guy Pearce', 'Bailee Madison']",['Troy Nixey'],"['Guillermo del Toro', 'Matthew Robbins', 'Nigel McKeand']",R,99,56.0,60.0,5.6,47781
tt0480255,"['Action', 'Adventure', 'Crime']","['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan']",['Sylvain White'],"['Peter Berg', 'James Vanderbilt', 'Andy Diggle']",PG-13,97,44.0,48.0,6.3,97201
tt1082601,"['Action', 'Crime', 'Drama']","['Channing Tatum', 'Terrence Howard', 'Luis Guzmán']",['Dito Montiel'],"['Robert Munic', 'Dito Montiel']",PG-13,105,61.0,39.0,5.6,32575
tt0499556,"['Action', 'Crime', 'Thriller']","['Jet Li', 'Jason Statham', 'Nadine Velazquez']",['Philip G. Atwell'],"['Lee Anthony Smith', 'Gregory J. Bradley']",R,103,36.0,,6.2,88446
tt1034389,"['Action', 'Adventure', 'Drama']","['Channing Tatum', 'Jamie Bell', 'Donald Sutherland']",['Kevin Macdonald'],"['Jeremy Brock', 'Rosemary Sutcliff']",PG-13,114,55.0,39.0,6.2,67631
tt2872750,"['Animation', 'Adventure', 'Comedy']","['Justin Fletcher', 'John Sparkes', 'Omid Djalili']","['Mark Burton', 'Richard Starzak']","['Mark Burton', 'Richard Starzak', 'Nick Park']",PG,85,81.0,99.0,7.3,38949
tt1633356,"['Horror', 'Thriller']","['Sara Paxton', 'Dustin Milligan', 'Chris Carmack']",['David R. Ellis'],"['Will Hayes', 'Jesse Studenberg']",PG-13,90,22.0,18.0,4.0,25480
tt0493405,"['Action', 'Comedy', 'Crime']","['Michael Peña', 'Dax Shepard', ""Vincent D'Onofrio""]",['Dax Shepard'],"['Rick Rosner', 'Dax Shepard']",R,100,28.0,18.0,6.0,44968
tt1966359,"['Comedy', 'Drama']","['Owen Wilson', 'Ed Helms', 'Glenn Close']",['Lawrence Sher'],['Justin Malen'],R,113,22.0,17.0,5.5,19134
tt0963794,"['Adventure', 'Fantasy', 'Horror']","['Shawn Ashmore', 'Jena Malone', 'Jonathan Tucker']",['Carter Smith'],['Scott B. Smith'],R,90,44.0,49.0,5.9,72913
tt2461150,"['Biography', 'Comedy', 'Crime']","['Zach Galifianakis', 'Kristen Wiig', 'Owen Wilson']",['Jared Hess'],"['Chris Bowman', 'Hubbel Palmer', 'Emily Spivey']",PG-13,95,47.0,34.0,5.8,53039
tt2193215,"['Crime', 'Drama', 'Thriller']","['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz']",['Ridley Scott'],['Cormac McCarthy'],R,117,48.0,33.0,5.3,98280
tt2328900,"['Biography', 'Drama', 'History']","['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden']",['Josie Rourke'],"['Beau Willimon', 'John Guy']",R,124,60.0,,6.3,46218
tt0362478,"['Drama', 'Mystery', 'Thriller']","['Cameron Diaz', 'James Marsden', 'Frank Langella']",['Richard Kelly'],"['Richard Kelly', 'Richard Matheson']",PG-13,115,47.0,43.0,5.6,90360
tt0872230,"['Horror', 'Mystery', 'Thriller']","['Max Thieriot', 'John Magaro', 'Denzel Whitaker']",['Wes Craven'],['Wes Craven'],R,107,25.0,10.0,4.8,20095
tt0486321,"['Animation', 'Adventure', 'Family']","['Trevor Gagnon', 'Philip Bolden', 'David Gore']","['Ben Stassen', 'Mimi Maynard']",['Domonic Paris'],G,84,36.0,20.0,4.5,4450
tt0787475,"['Comedy', 'Sport']","['Andy Samberg', 'Isla Fisher', 'Ian McShane']",['Akiva Schaffer'],['Pam Brady'],PG-13,88,43.0,39.0,6.7,81585
tt1291584,"['Action', 'Drama', 'Sport']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']","[""Gavin O'Connor""]","[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']",PG-13,140,71.0,83.0,8.1,448243
tt4622512,"['Biography', 'Comedy', 'Drama']","['Emma Stone', 'Steve Carell', 'Andrea Riseborough']","['Jonathan Dayton', 'Valerie Faris']",['Simon Beaufoy'],PG-13,121,73.0,84.0,6.7,52647
tt1792647,['Fantasy'],"['Erica Linz', 'Igor Zaripov', 'Lutz Halbhubner']",['Andrew Adamson'],['Andrew Adamson'],PG,91,51.0,45.0,6.8,7997
tt2006295,"['Biography', 'Drama', 'History']","['Antonio Banderas', 'Rodrigo Santoro', 'Juliette Binoche']",['Patricia Riggen'],"['Mikko Alanne', 'Craig Borten', 'Michael Thomas']",PG-13,127,55.0,48.0,6.9,36923
tt1867009,"['Documentary', 'History']","['Jamie Hanes', 'Frederic L. Borch', 'James M. McPherson', 'Kate Clifford Larson']",['Tom Jennings'],['Tom Jennings'],,66,,,7.3,38
tt0489281,"['Drama', 'War']","['Ryan Phillippe', 'Abbie Cornish', 'Joseph Gordon-Levitt']",['Kimberly Peirce'],"['Mark Richard', 'Kimberly Peirce']",R,112,61.0,65.0,6.4,20143
tt0999913,"['Action', 'Drama', 'Thriller']","['James Marsden', 'Kate Bosworth', 'Alexander Skarsgård']",['Rod Lurie'],"['Rod Lurie', 'David Zelag Goodman', 'Sam Peckinpah']",R,110,45.0,43.0,5.8,33627
tt6476140,"['Drama', 'Mystery', 'Thriller']","['Matthew McConaughey', 'Anne Hathaway', 'Diane Lane']",['Steven Knight'],['Steven Knight'],R,106,37.0,21.0,5.4,38857
tt0898367,['Drama'],"['Viggo Mortensen', 'Charlize Theron', 'Kodi Smit-McPhee']",['John Hillcoat'],"['Joe Penhall', 'Cormac McCarthy']",R,111,64.0,74.0,7.2,229887
tt1226837,"['Biography', 'Drama']","['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer']",['Felix van Groeningen'],"['Luke Davies', 'Felix van Groeningen', 'David Sheff']",R,120,62.0,67.0,7.3,61500
tt1266072,['Thriller'],"['Gene Ganssle', 'Lynne Pyrce', 'Kathleen Benner', 'Brian Bozick']",['Huw Bowen'],"[""Walker O'Brien""]",Not Rated,99,,,4.3,13
tt5968394,"['Action', 'Horror', 'Sci-Fi']","['John Goodman', 'Ashton Sanders', 'Jonathan Majors']",['Rupert Wyatt'],"['Erica Beeney', 'Rupert Wyatt']",PG-13,109,54.0,44.0,6.0,52336
tt0800240,"['Crime', 'Drama', 'Mystery']","['Hugh Jackman', 'Ewan McGregor', 'Michelle Williams']",['Marcel Langenegger'],['Mark Bomback'],R,107,31.0,11.0,6.1,38528
tt1086064,"['Adventure', 'Comedy', 'Music']","['Keanu Reeves', 'Alex Winter', 'Kristen Schaal']",['Dean Parisot'],"['Chris Matheson', 'Ed Solomon']",PG-13,91,65.0,82.0,6.0,40119
tt0861689,"['Drama', 'Mystery', 'Sci-Fi']","['Julianne Moore', 'Mark Ruffalo', 'Gael García Bernal']",['Fernando Meirelles'],"['José Saramago', 'Don McKellar']",R,121,45.0,43.0,6.6,71529
tt5314190,"['Animation', 'Adventure', 'Family']","['Logan Lerman', 'Helena Bonham Carter', 'Gérard Depardieu']",['Richard Lanni'],"['Richard Lanni', 'Mike Stokey']",PG,84,58.0,89.0,6.9,2075
tt1692486,"['Comedy', 'Drama']","['Jodie Foster', 'Kate Winslet', 'Christoph Waltz']",['Roman Polanski'],"['Yasmina Reza', 'Michael Katims', 'Roman Polanski']",R,80,61.0,70.0,7.2,123257
tt0491203,"['Drama', 'History', 'Romance']","['Alicia Vikander', 'Dane DeHaan', ""Jack O'Connell""]",['Justin Chadwick'],"['Deborah Moggach', 'Tom Stoppard']",R,105,38.0,10.0,6.2,19858
tt3569230,"['Biography', 'Crime', 'Drama']","['Tom Hardy', 'Emily Browning', 'Taron Egerton']",['Brian Helgeland'],"['Brian Helgeland', 'John Pearson']",R,132,55.0,61.0,6.9,165746
tt1095217,"['Crime', 'Drama']","['Nicolas Cage', 'Eva Mendes', 'Russell M. Haeuser']",['Werner Herzog'],['William M. Finkelstein'],R,122,69.0,86.0,6.6,75625
tt2140037,"['Action', 'Drama', 'Western']","['Natalie Portman', 'Joel Edgerton', 'Ewan McGregor']","[""Gavin O'Connor""]","['Brian Duffield', 'Anthony Tambakis', 'Joel Edgerton']",R,98,49.0,42.0,5.9,21569
tt1175506,"['Comedy', 'Drama']","['Zac Efron', 'Claire Danes', 'Christian McKay']",['Richard Linklater'],"['Robert Kaplow', 'Holly Gent', 'Vincent Palmo Jr.']",PG-13,114,73.0,85.0,6.7,11045
tt8305852,"['Drama', 'Romance']","['Jessica Rothe', 'Harry Shum Jr.', 'Marielle Scott']",['Marc Meyers'],['Todd Rosenberg'],PG-13,91,39.0,56.0,6.3,2799
tt0337692,"['Adventure', 'Drama', 'Romance']","['Sam Riley', 'Garrett Hedlund', 'Kristen Stewart']",['Walter Salles'],"['Jack Kerouac', 'Jose Rivera']",R,124,56.0,45.0,6.1,40802
tt1125929,"['Biography', 'Comedy', 'Drama']","['Helen Mirren', 'Joe Pesci', 'Sergio Peris-Mencheta']",['Taylor Hackford'],['Mark Jacobson'],R,117,37.0,13.0,5.6,3120
tt2952602,"['Action', 'Crime', 'Thriller']","['Donnie Yen', 'Baoqiang Wang', 'Charlie Yeung']",['Teddy Chan'],"['Teddy Chan', 'Ho-Leung Lau', 'Tin Shu Mak']",Not Rated,100,66.0,75.0,6.5,10613
tt5932728,"['Biography', 'Drama']","['Mel Gibson', 'Sean Penn', 'Eddie Marsan']",['Farhad Safinia'],"['Todd Komarnicki', 'Farhad Safinia', 'Simon Winchester']",Not Rated,124,27.0,41.0,7.3,40537
tt1233301,"['Action', 'Drama', 'History']","['Paul Giamatti', 'Jason Flemyng', 'Brian Cox']",['Jonathan English'],"['Jonathan English', 'Erick Kastel', 'Stephen McDool']",R,121,42.0,42.0,6.1,41100
tt1946381,"['Action', 'Thriller']","['Cam Gigandet', 'Shane West', 'Rachael Leigh Cook']",['Mario Van Peebles'],"['Mario Van Peebles', 'Dave Riggs', 'Nikolay Suslov']",PG-13,100,,,4.1,1566
tt1376213,"['Adventure', 'Family', 'Fantasy']","['Aneurin Barnard', 'Michael Sheen', 'Lena Headey']",['Jonathan Newman'],"['Christian Taylor', 'Matthew Huffman', 'G.P. Taylor']",PG,100,39.0,20.0,5.5,6391
tt1620981,"['Animation', 'Adventure', 'Comedy']","['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz']","['Greg Tiernan', 'Conrad Vernon']","['Matt Lieberman', 'Erica Rivinoja', 'Conrad Vernon']",PG,86,46.0,44.0,5.8,32177
tt2239832,"['Comedy', 'Romance']","['Kevin Hart', 'Gabrielle Union', 'Wendi McLendon-Covey']",['Tim Story'],"['Keith Merryman', 'David A. Newman', 'Steve Harvey']",PG-13,106,38.0,23.0,5.8,20409
tt2671706,['Drama'],"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson']",['Denzel Washington'],['August Wilson'],PG-13,139,79.0,92.0,7.2,102787
tt1068242,"['Comedy', 'Drama', 'Music']","['Kenny Wormald', 'Julianne Hough', 'Dennis Quaid']",['Craig Brewer'],"['Dean Pitchford', 'Craig Brewer']",PG-13,113,58.0,68.0,5.9,47653
tt2568862,"['Comedy', 'Crime']","['Michael Caine', 'Alan Arkin', 'Ann-Margret']",['Zach Braff'],"['Theodore Melfi', 'Edward Cannon']",PG-13,96,50.0,82.0,6.6,79967
tt0465494,"['Action', 'Crime', 'Thriller']","['Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko']",['Xavier Gens'],['Skip Woods'],R,100,35.0,,6.3,164348
tt1234548,"['Comedy', 'War']","['Ewan McGregor', 'George Clooney', 'Kevin Spacey']",['Grant Heslov'],"['Jon Ronson', 'Peter Straughan']",R,94,54.0,51.0,6.2,129673
tt1007028,"['Comedy', 'Romance']","['Seth Rogen', 'Elizabeth Banks', 'Craig Robinson']",['Kevin Smith'],['Kevin Smith'],R,101,56.0,65.0,6.5,174953
tt0464154,"['Comedy', 'Fantasy', 'Horror']","['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss']",['Alexandre Aja'],"['Pete Goldfinger', 'Josh Stolberg']",R,88,53.0,74.0,5.4,87914
tt1433108,"['Action', 'Crime', 'Drama']","['Dwayne Johnson', 'Billy Bob Thornton', 'Maggie Grace']",['George Tillman Jr.'],"['Tony Gayton', 'Joe Gayton']",R,98,44.0,42.0,6.4,104105
tt1100089,"['Biography', 'Drama', 'History']","['Steve Carell', 'Channing Tatum', 'Mark Ruffalo']",['Bennett Miller'],"['E. Max Frye', 'Dan Futterman']",R,134,81.0,87.0,7.0,138230
tt1742650,"['Comedy', 'Romance']","['Sarah Jessica Parker', 'Pierce Brosnan', 'Kelsey Grammer']",['Douglas McGrath'],"['Aline Brosh McKenna', 'Allison Pearson']",PG-13,89,38.0,17.0,5.0,19976
tt1833673,"['Action', 'Crime', 'Thriller']","['Aamir Khan', 'Katrina Kaif', 'Abhishek Bachchan']",['Vijay Krishna Acharya'],"['Vijay Krishna Acharya', 'Aditya Chopra']",Not Rated,172,61.0,72.0,5.4,44433
tt1156398,"['Adventure', 'Comedy', 'Fantasy']","['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson']",['Ruben Fleischer'],"['Rhett Reese', 'Paul Wernick']",R,88,73.0,89.0,7.6,540369
tt6966692,"['Biography', 'Comedy', 'Drama']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",['Peter Farrelly'],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']",PG-13,130,69.0,77.0,8.2,425965
tt0884732,['Comedy'],"['Kevin Hart', 'Josh Gad', 'Kaley Cuoco']",['Jeremy Garelick'],"['Jeremy Garelick', 'Jay Lavender']",R,101,35.0,29.0,6.6,73119
tt1124035,"['Drama', 'Thriller']","['Paul Giamatti', 'George Clooney', 'Philip Seymour Hoffman']",['George Clooney'],"['George Clooney', 'Grant Heslov', 'Beau Willimon']",R,101,67.0,83.0,7.1,218761
tt5580266,"['Crime', 'Drama']","['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby']",['George Tillman Jr.'],"['Audrey Wells', 'Angie Thomas']",PG-13,133,81.0,97.0,7.5,33332
tt2785390,['Documentary'],"[""Dinesh D'Souza"", 'Barack Obama', 'Josh Bonzie']","[""Dinesh D'Souza"", 'John Sullivan']","[""Dinesh D'Souza"", 'John Sullivan', 'Bruce Schooley']",PG-13,105,15.0,8.0,5.4,6727
tt2138062,"['Short', 'Thriller']","['Michael J. Gallagher', 'Olga Kay', 'Joe Nation', 'Toby Turner']","[""Damon O'Steen""]",['N/A'],,0,,,7.0,24
tt8115928,"['Documentary', 'Short', 'Sport']","['Vic Armstrong', 'Dexter Fletcher', 'Hugh Jackman', 'David Reid']",['N/A'],['N/A'],,9,,,,0
tt6902332,"['Action', 'Drama', 'Thriller']","['Katheryn Winnick', 'Liam Neeson', 'Teresa Ruiz']",['Robert Lorenz'],"['Chris Charles', 'Danny Kravitz', 'Robert Lorenz']",PG-13,108,44.0,38.0,5.6,21021
tt8544498,"['Drama', 'Sport']","['Ben Affleck', 'Al Madrigal', 'Janina Gavankar']","[""Gavin O'Connor""]",['Brad Ingelsby'],R,108,66.0,84.0,6.7,39442
tt1091751,"['Biography', 'Comedy', 'Drama']","['Ice Cube', 'Keke Palmer', 'Tasha Smith']",['Fred Durst'],['Nick Santora'],PG,94,52.0,41.0,5.5,4085
tt0478134,"['Crime', 'Drama', 'Mystery']","['Tommy Lee Jones', 'Charlize Theron', 'Jonathan Tucker']",['Paul Haggis'],"['Paul Haggis', 'Mark Boal']",R,121,65.0,74.0,7.1,70889
tt1035736,"['Biography', 'Drama']","['Audrey Tautou', 'Benoît Poelvoorde', 'Alessandro Nivola']",['Anne Fontaine'],"['Edmonde Charles-Roux', 'Anne Fontaine', 'Camille Fontaine']",PG-13,105,65.0,64.0,6.7,39565
tt1179258,"['Comedy', 'Drama', 'Romance']","['Michelle Pfeiffer', 'Rupert Friend', 'Kathy Bates']",['Stephen Frears'],"['Christopher Hampton', 'Colette']",R,86,63.0,50.0,6.2,10967
tt2201886,"['Documentary', 'Short', 'Biography']",['N/A'],"['Jon Alpert', ""Matthew O'Neill""]",['N/A'],Not Rated,35,,49.0,6.8,289
tt1477070,['Adult'],"['Luana Araujo', 'Renata Araujo', 'Arcanjo', 'Alexa Cruz']",['Joey Silvera'],['N/A'],,0,,,,0
tt1403130,"['Action', 'Drama', 'History']","['Xueqi Wang', 'Tony Ka Fai Leung', 'Jun Hu']",['Teddy Chan'],"['Junli Guo', 'Tin Nam Chun', 'Joyce Chan']",Not Rated,139,,57.0,6.8,7811
tt0450385,"['Fantasy', 'Horror', 'Mystery']","['John Cusack', 'Samuel L. Jackson', 'Mary McCormack']",['Mikael Håfström'],"['Matt Greenberg', 'Scott Alexander', 'Larry Karaszewski']",PG-13,104,64.0,79.0,6.8,261806
tt4550098,"['Drama', 'Thriller']","['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']",['Tom Ford'],"['Tom Ford', 'Austin Wright']",R,116,67.0,73.0,7.5,251162
tt3007512,"['Drama', 'History', 'War']","['Russell Crowe', 'Olga Kurylenko', 'Jai Courtney']",['Russell Crowe'],"['Andrew Knight', 'Andrew Anastasios']",R,111,50.0,62.0,7.0,73324
tt5814060,"['Horror', 'Mystery', 'Thriller']","['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet']",['Corin Hardy'],"['Gary Dauberman', 'James Wan']",R,96,46.0,24.0,5.3,128593
tt0492956,"['Comedy', 'Family', 'Sport']","['Dwayne Johnson', 'Kyra Sedgwick', 'Madison Pettis']",['Andy Fickman'],"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",PG,110,44.0,29.0,6.1,61485
tt3210686,"['Biography', 'Drama', 'History']","['Diogo Morgado', 'Amber Rose Revah', 'Greg Hicks']",['Christopher Spencer'],"['Richard Bedser', 'Christopher Spencer', 'Colin Swash']",PG-13,138,37.0,21.0,5.7,18703
tt2980648,"['Comedy', 'Drama']","['Helen Mirren', 'Om Puri', 'Manish Dayal']",['Lasse Hallström'],"['Steven Knight', 'Richard C. Morais']",PG,122,55.0,68.0,7.3,79221
tt2023453,"['Comedy', 'Family']","['Zachary Gordon', 'Robert Capron', 'Devon Bostick']",['David Bowers'],"['Maya Forbes', 'Wallace Wolodarsky', 'Jeff Kinney']",PG,94,54.0,52.0,6.3,23775
tt8367814,"['Action', 'Comedy', 'Crime']","['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery']",['Guy Ritchie'],"['Guy Ritchie', 'Ivan Atkinson', 'Marn Davies']",R,113,51.0,,7.8,281017
tt1130080,"['Biography', 'Comedy', 'Crime']","['Matt Damon', 'Tony Hale', 'Patton Oswalt']",['Steven Soderbergh'],"['Scott Z. Burns', 'Kurt Eichenwald']",R,108,66.0,79.0,6.4,64271
tt2387559,"['Comedy', 'Drama']","['Vince Vaughn', 'Chris Pratt', 'Cobie Smulders']",['Ken Scott'],"['Ken Scott', 'Martin Petit']",PG-13,105,44.0,40.0,6.4,76892
tt0475290,"['Comedy', 'Drama', 'Music']","['Josh Brolin', 'George Clooney', 'Alden Ehrenreich']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",PG-13,106,72.0,85.0,6.3,128550
tt0988047,"['Action', 'Crime', 'Drama']","['Don Cheadle', 'Guy Pearce', 'Archie Panjabi']",['Jeffrey Nachmanoff'],"['Jeffrey Nachmanoff', 'Steve Martin']",PG-13,114,61.0,65.0,7.0,56661
