,Title,Actors,Director,Genre,Plot,Rated,Runtime,Writer,RottenRating,MetacriticRating,imdbRating,imdbVotes
tt3110958,Now You See Me 2,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson",Jon M. Chu,"Action, Adventure, Comedy","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",PG-13,129 min,"Ed Solomon, Peter Chiarelli, Boaz Yakin",33,46,6.5,"262,691"
tt3065204,The Conjuring 2,"Vera Farmiga, Patrick Wilson, Madison Wolfe",James Wan,"Horror, Mystery, Thriller",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,R,134 min,"Chad Hayes, Carey W. Hayes, James Wan",80,65,7.3,"246,929"
tt2592614,Resident Evil: The Final Chapter,"Milla Jovovich, Iain Glen, Ali Larter",Paul W.S. Anderson,"Action, Horror, Sci-Fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",R,107 min,Paul W.S. Anderson,37,49,5.5,"87,958"
tt1355644,Passengers,"Jennifer Lawrence, Chris Pratt, Michael Sheen",Morten Tyldum,"Drama, Romance, Sci-Fi",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,PG-13,116 min,Jon Spaihts,30,41,7.0,"369,217"
tt2567026,Alice Through the Looking Glass,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",James Bobin,"Adventure, Family, Fantasy",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,PG,113 min,"Linda Woolverton, Lewis Carroll",28,34,6.2,"99,559"
tt1935859,Miss Peregrine's Home for Peculiar Children,"Eva Green, Asa Butterfield, Samuel L. Jackson",Tim Burton,"Adventure, Drama, Family","When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special pow",PG-13,127 min,"Ransom Riggs, Jane Goldman",64,57,6.7,"161,824"
tt3263904,Sully,"Tom Hanks, Aaron Eckhart, Laura Linney",Clint Eastwood,"Biography, Drama","The story of Chesley ""Sully"" Sullenberger (Tom Hanks), an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",PG-13,96 min,"Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow",85,74,7.4,"251,858"
tt2094766,Assassin's Creed,"Michael Fassbender, Marion Cotillard, Jeremy Irons",Justin Kurzel,"Action, Adventure, Sci-Fi","Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.",PG-13,115 min,"Michael Lesslie, Adam Cooper, Bill Collage",18,36,5.7,"190,957"
tt4846340,Hidden Figures,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",Theodore Melfi,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,PG,127 min,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly",93,74,7.8,"211,031"
tt1289401,Ghostbusters,"Melissa McCarthy, Kristen Wiig, Kate McKinnon",Paul Feig,"Action, Comedy, Fantasy","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",PG-13,117 min,"Katie Dippold, Paul Feig, Ivan Reitman",74,60,6.7,"212,065"
tt3062096,Inferno,"Tom Hanks, Felicity Jones, Irrfan Khan",Ron Howard,"Action, Adventure, Crime","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",PG-13,121 min,"Dan Brown, David Koepp",23,42,6.2,"166,610"
tt1489889,Central Intelligence,"Dwayne Johnson, Kevin Hart, Danielle Nicolet",Rawson Marshall Thurber,"Action, Comedy, Crime","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",PG-13,107 min,"Ike Barinholtz, David Stassen, Rawson Marshall Thurber",71,52,6.3,"169,152"
tt1473832,Bridget Jones's Baby,"Renée Zellweger, Gemma Jones, Jim Broadbent",Sharon Maguire,"Comedy, Drama, Romance","Forty-something and single again, Bridget decides to focus on her job and surround herself with friends. In a twist, she finds herself pregnant, but with one hitch - she can only be fifty percent sure of the identity of her baby's fa",R,123 min,"Helen Fielding, Dan Mazer, Emma Thompson",78,59,6.5,"71,960"
tt2674426,Me Before You,"Emilia Clarke, Sam Claflin, Janet McTeer",Thea Sharrock,"Drama, Romance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,PG-13,106 min,Jojo Moyes,54,51,7.4,"225,777"
tt3300542,London Has Fallen,"Gerard Butler, Aaron Eckhart, Morgan Freeman",Babak Najafi,"Action, Thriller","In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",R,99 min,"Creighton Rothenberger, Katrin Benedikt, Christian Gudegast",28,28,5.9,"150,594"
tt2543164,Arrival,"Amy Adams, Jeremy Renner, Forest Whitaker",Denis Villeneuve,"Drama, Sci-Fi",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,PG-13,116 min,"Eric Heisserer, Ted Chiang",94,81,7.9,"627,396"
tt3691740,The BFG,"Mark Rylance, Ruby Barnhill, Penelope Wilton",Steven Spielberg,"Adventure, Family, Fantasy","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",PG,117 min,"Melissa Mathison, Roald Dahl",74,66,6.4,"81,033"
tt4651520,Bad Moms,"Mila Kunis, Kathryn Hahn, Kristen Bell","Jon Lucas, Scott Moore",Comedy,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",R,100 min,"Jon Lucas, Scott Moore",58,60,6.2,"118,769"
tt4624424,Storks,"Andy Samberg, Katie Crown, Kelsey Grammer","Nicholas Stoller, Doug Sweetland","Animation, Adventure, Comedy","Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.",PG,87 min,Nicholas Stoller,65,56,6.8,"58,903"
tt2119532,Hacksaw Ridge,"Andrew Garfield, Sam Worthington, Luke Bracey",Mel Gibson,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",R,139 min,"Robert Schenkkan, Andrew Knight",84,71,8.1,"463,887"
tt3410834,Allegiant,"Shailene Woodley, Theo James, Jeff Daniels",Robert Schwentke,"Action, Adventure, Mystery","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",PG-13,120 min,"Noah Oppenheim, Adam Cooper, Bill Collage",11,33,5.7,"114,161"
tt3631112,The Girl on the Train,"Emily Blunt, Haley Bennett, Rebecca Ferguson",Tate Taylor,"Crime, Drama, Mystery",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,R,112 min,"Erin Cressida Wilson, Paula Hawkins",44,48,6.5,"177,095"
tt2381991,The Huntsman: Winter's War,"Chris Hemsworth, Jessica Chastain, Charlize Theron",Cedric Nicolas-Troyan,"Action, Adventure, Drama","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",PG-13,114 min,"Evan Spiliotopoulos, Craig Mazin, Evan Daugherty",19,35,6.1,"103,008"
tt2404435,The Magnificent Seven,"Denzel Washington, Chris Pratt, Ethan Hawke",Antoine Fuqua,"Action, Adventure, Western",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,PG-13,132 min,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",64,54,6.9,"197,241"
tt3393786,Jack Reacher: Never Go Back,"Tom Cruise, Cobie Smulders, Aldis Hodge",Edward Zwick,"Action, Crime, Thriller",Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.,PG-13,118 min,"Richard Wenk, Edward Zwick, Marshall Herskovitz",38,47,6.1,"145,225"
tt4160708,Don't Breathe,"Stephen Lang, Jane Levy, Dylan Minnette",Fede Alvarez,"Crime, Horror, Thriller","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",R,88 min,"Fede Alvarez, Rodo Sayagues",88,71,7.1,"246,574"
tt2140479,The Accountant,"Ben Affleck, Anna Kendrick, J.K. Simmons",Gavin O'Connor,"Action, Crime, Drama","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",R,128 min,Bill Dubuque,52,51,7.3,"274,144"
tt4786282,Lights Out,"Teresa Palmer, Gabriel Bateman, Maria Bello",David F. Sandberg,"Drama, Horror, Mystery","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",PG-13,81 min,"Eric Heisserer, David F. Sandberg",76,58,6.3,"121,093"
tt2788732,Pete's Dragon,"Bryce Dallas Howard, Robert Redford, Oakes Fegley",David Lowery,"Action, Adventure, Comedy","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",PG,102 min,"David Lowery, Toby Halbrooks, Malcolm Marmorstein",88,71,6.7,"56,186"
tt1700841,Sausage Party,"Seth Rogen, Kristen Wiig, Jonah Hill","Greg Tiernan, Conrad Vernon","Animation, Adventure, Comedy",A sausage strives to discover the truth about his existence.,R,89 min,"Kyle Hunter, Ariel Shaffir, Seth Rogen",82,66,6.1,"182,856"
tt3741834,Lion,"Dev Patel, Nicole Kidman, Rooney Mara",Garth Davis,"Biography, Drama","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",PG-13,118 min,"Saroo Brierley, Luke Davies",84,69,8.0,"223,498"
tt3522806,Mechanic: Resurrection,"Jason Statham, Jessica Alba, Tommy Lee Jones",Dennis Gansel,"Action, Adventure, Crime",Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,R,98 min,"Lewis John Carlino, Philip Shelby, Tony Mosher",31,38,5.7,"80,492"
tt1860357,Deepwater Horizon,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin",Peter Berg,"Action, Drama, History","A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",PG-13,107 min,"Matthew Michael Carnahan, Matthew Sand, David Barstow",83,68,7.1,"159,187"
tt3640424,Allied,"Brad Pitt, Marion Cotillard, Jared Harris",Robert Zemeckis,"Action, Drama, Romance","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",R,124 min,Steven Knight,60,60,7.1,"147,891"
tt4052882,The Shallows,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo",Jaume Collet-Serra,"Action, Drama, Horror","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",PG-13,86 min,Anthony Jaswinski,78,59,6.3,"125,977"
tt4094724,The Purge: Election Year,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson",James DeMonaco,"Action, Horror, Sci-Fi","Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",R,108 min,James DeMonaco,56,55,6.0,"95,130"
tt4501244,Why Him?,"Zoey Deutch, James Franco, Tangie Ambrose",John Hamburg,Comedy,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,R,111 min,"John Hamburg, Ian Helfer, Jonah Hill",39,39,6.2,"105,892"
tt1711525,Office Christmas Party,"Jason Bateman, Olivia Munn, T.J. Miller","Josh Gordon, Will Speck",Comedy,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",R,105 min,"Jon Lucas, Scott Moore, Timothy Dowling",41,42,5.9,"72,745"
tt1292566,How to Be Single,"Dakota Johnson, Rebel Wilson, Leslie Mann",Christian Ditter,"Comedy, Drama, Romance",A group of young adults navigate love and relationships in New York City.,R,110 min,"Abby Kohn, Marc Silverstein, Dana Fox",47,51,6.1,"83,857"
tt1179933,10 Cloverfield Lane,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",Dan Trachtenberg,"Action, Drama, Horror",A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,PG-13,103 min,"Josh Campbell, Matthew Stuecken, Damien Chazelle",90,76,7.2,"303,090"
tt4438848,Neighbors 2: Sorority Rising,"Seth Rogen, Rose Byrne, Zac Efron",Nicholas Stoller,Comedy,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",R,92 min,"Andrew Jay Cohen, Brendan O'Brien, Nicholas Stoller",64,58,5.7,"117,509"
tt1860213,Dirty Grandpa,"Robert De Niro, Zac Efron, Zoey Deutch",Dan Mazer,Comedy,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",R,102 min,John Phillips,11,21,5.9,"118,013"
tt2638144,Ben-Hur,"Jack Huston, Toby Kebbell, Rodrigo Santoro",Timur Bekmambetov,"Action, Adventure, Drama","Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",PG-13,123 min,"Lew Wallace, Keith R. Clarke, John Ridley",25,38,5.7,"42,983"
tt2241351,Money Monster,"George Clooney, Julia Roberts, Jack O'Connell",Jodie Foster,"Crime, Drama, Mystery",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,R,98 min,"Jamie Linden, Alan DiFiore, Jim Kouf",59,55,6.5,"97,092"
tt3760922,My Big Fat Greek Wedding 2,"Nia Vardalos, John Corbett, Michael Constantine",Kirk Jones,"Comedy, Romance",A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,PG-13,94 min,Nia Vardalos,27,37,6.0,"29,347"
tt4682786,Collateral Beauty,"Will Smith, Edward Norton, Kate Winslet",David Frankel,"Drama, Romance","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and bea",PG-13,97 min,Allan Loeb,14,23,6.8,"95,356"
tt4832640,Sultan,"Salman Khan, Kubbra Sait, Anushka Sharma",Ali Abbas Zafar,"Action, Drama, Sport","Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.",Not Rated,170 min,Ali Abbas Zafar,85,,7.0,"43,264"
tt2005151,War Dogs,"Jonah Hill, Miles Teller, Steve Lantz",Todd Phillips,"Biography, Comedy, Crime","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",R,114 min,"Stephen Chin, Todd Phillips, Jason Smilovic",61,57,7.1,"191,351"
tt3531824,Nerve,"Emma Roberts, Dave Franco, Emily Meade","Henry Joost, Ariel Schulman","Action, Adventure, Crime","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",PG-13,96 min,"Jessica Sharzer, Jeanne Ryan",66,58,6.5,"121,857"
tt4361050,Ouija: Origin of Evil,"Elizabeth Reaser, Lulu Wilson, Annalise Basso",Mike Flanagan,"Drama, Horror, Mystery","In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.",PG-13,99 min,"Mike Flanagan, Jeff Howard, Juliet Snowden",82,65,6.1,"56,929"
tt3717252,Underworld: Blood Wars,"Kate Beckinsale, Theo James, Tobias Menzies",Anna Foerster,"Action, Adventure, Fantasy",Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,R,91 min,"Cory Goodman, Kyle Ward, Kevin Grevioux",21,23,5.8,"72,512"
tt4034228,Manchester by the Sea,"Casey Affleck, Michelle Williams, Kyle Chandler",Kenneth Lonergan,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,R,137 min,Kenneth Lonergan,96,96,7.8,"259,860"
tt2702724,The Boss,"Melissa McCarthy, Kristen Bell, Peter Dinklage",Ben Falcone,Comedy,"A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",R,99 min,"Melissa McCarthy, Ben Falcone, Steve Mallory",22,40,5.4,"44,021"
tt2823054,Mike and Dave Need Wedding Dates,"Zac Efron, Adam Devine, Anna Kendrick",Jake Szymanski,"Comedy, Romance","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",R,98 min,"Andrew Jay Cohen, Brendan O'Brien",38,51,6.0,"85,747"
tt4302938,Kubo and the Two Strings,"Charlize Theron, Art Parkinson, Matthew McConaughey",Travis Knight,"Animation, Action, Adventure",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,PG,101 min,"Marc Haimes, Chris Butler, Shannon Tindle",97,84,7.8,"122,526"
tt2488496,Star Wars: Episode VII - The Force Awakens,"Daisy Ridley, John Boyega, Oscar Isaac",J.J. Abrams,"Action, Adventure, Sci-Fi","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",PG-13,138 min,"Lawrence Kasdan, J.J. Abrams, Michael Arndt",93,80,7.8,"882,429"
tt0369610,Jurassic World,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins",Colin Trevorrow,"Action, Adventure, Sci-Fi","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",PG-13,124 min,"Rick Jaffa, Amanda Silver, Colin Trevorrow",71,59,7.0,"597,885"
tt2820852,Fast & Furious 7,"Vin Diesel, Paul Walker, Dwayne Johnson",James Wan,"Action, Adventure, Thriller",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,PG-13,137 min,"Chris Morgan, Gary Scott Thompson",82,67,7.1,"373,123"
tt2395427,Avengers: Age of Ultron,"Robert Downey Jr., Chris Evans, Mark Ruffalo",Joss Whedon,"Action, Adventure, Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",PG-13,141 min,"Joss Whedon, Stan Lee, Jack Kirby",76,66,7.3,"788,823"
tt2293640,Minions,"Sandra Bullock, Jon Hamm, Michael Keaton","Kyle Balda, Pierre Coffin","Animation, Adventure, Comedy","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",PG,91 min,Brian Lynch,55,56,6.4,"220,547"
tt2379713,Spectre,"Daniel Craig, Christoph Waltz, Léa Seydoux",Sam Mendes,"Action, Adventure, Thriller","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most r",PG-13,148 min,"John Logan, Neal Purvis, Robert Wade",63,60,6.8,"395,470"
tt2096673,Inside Out,"Amy Poehler, Bill Hader, Lewis Black","Pete Docter, Ronnie Del Carmen","Animation, Adventure, Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",PG,95 min,"Pete Docter, Ronnie Del Carmen, Meg LeFauve",98,94,8.1,"649,407"
tt2381249,Mission: Impossible - Rogue Nation,"Tom Cruise, Rebecca Ferguson, Jeremy Renner",Christopher McQuarrie,"Action, Adventure, Thriller",Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,PG-13,131 min,"Bruce Geller, Christopher McQuarrie, Drew Pearce",94,75,7.4,"353,251"
tt1951266,The Hunger Games: Mockingjay - Part 2,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Francis Lawrence,"Action, Adventure, Sci-Fi",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,PG-13,137 min,"Peter Craig, Danny Strong, Suzanne Collins",69,65,6.6,"301,251"
tt3659388,The Martian,"Matt Damon, Jessica Chastain, Kristen Wiig",Ridley Scott,"Adventure, Drama, Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",PG-13,144 min,"Drew Goddard, Andy Weir",91,80,8.0,"790,925"
tt2322441,Fifty Shades of Grey,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",Sam Taylor-Johnson,"Drama, Romance, Thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",R,125 min,"Kelly Marcel, E.L. James",25,46,4.1,"305,696"
tt1661199,Cinderella,"Lily James, Cate Blanchett, Richard Madden",Kenneth Branagh,"Drama, Family, Fantasy","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",PG,105 min,"Chris Weitz, Charles Perrault",83,67,6.9,"167,795"
tt1663202,The Revenant,"Leonardo DiCaprio, Tom Hardy, Will Poulter",Alejandro G. Iñárritu,"Action, Adventure, Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,R,156 min,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke",78,76,8.0,"739,488"
tt0478970,Ant-Man,"Paul Rudd, Michael Douglas, Corey Stoll",Peyton Reed,"Action, Adventure, Comedy","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",PG-13,117 min,"Edgar Wright, Joe Cornish, Adam McKay",83,64,7.3,"602,106"
tt2510894,Hotel Transylvania 2,"Adam Sandler, Andy Samberg, Selena Gomez",Genndy Tartakovsky,"Animation, Adventure, Comedy","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",PG,89 min,"Robert Smigel, Adam Sandler, Todd Durham",55,44,6.7,"114,493"
tt2126355,San Andreas,"Dwayne Johnson, Carla Gugino, Alexandra Daddario",Brad Peyton,"Action, Adventure, Thriller","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",PG-13,114 min,"Carlton Cuse, Andre Fabrizio, Jeremy Passmore",49,43,6.1,"223,170"
tt1340138,Terminator Genisys,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke",Alan Taylor,"Action, Adventure, Sci-Fi","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",PG-13,126 min,"Laeta Kalogridis, Patrick Lussier, James Cameron",27,38,6.3,"266,593"
tt5026378,Kingsman: The Secret Service Revealed,"Geoff Bell, Sofia Boutella, Michael Caine, David Cheesman",N/A,Documentary,A documentary on Kingsman: The Secret Service.,N/A,88 min,N/A,,,7.8,908
tt2224026,Home,"Jim Parsons, Rihanna, Steve Martin",Tim Johnson,"Animation, Adventure, Comedy","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",PG,94 min,"Tom J. Astle, Matt Ember, Adam Rex",52,55,6.6,"96,459"
tt1392190,Mad Max: Fury Road,"Tom Hardy, Charlize Theron, Nicholas Hoult",George Miller,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",R,120 min,"George Miller, Brendan McCarthy, Nick Lathouris",97,90,8.1,"920,645"
tt1979388,The Good Dinosaur,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",Peter Sohn,"Animation, Adventure, Comedy","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",PG,93 min,"Bob Peterson, Peter Sohn, Erik Benson",76,66,6.7,"107,416"
tt2446042,Taken 3,"Liam Neeson, Forest Whitaker, Maggie Grace",Olivier Megaton,"Action, Crime, Thriller","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",PG-13,108 min,"Luc Besson, Robert Mark Kamen",12,26,6.0,"184,425"
tt2279373,The SpongeBob Movie: Sponge Out of Water,"Tom Kenny, Antonio Banderas, Bill Fagerbakke","Paul Tibbitt, Mike Mitchell","Animation, Action, Adventure","When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",PG,92 min,"Jonathan Aibel, Glenn Berger, Stephen Hillenburg",81,62,6.0,"51,913"
tt4046784,Maze Runner: The Scorch Trials,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",Wes Ball,"Action, Adventure, Sci-Fi","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",PG-13,131 min,"T.S. Nowlin, James Dashner",48,43,6.3,"232,251"
tt2848292,Pitch Perfect 2,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld",Elizabeth Banks,"Comedy, Music","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",PG-13,115 min,"Kay Cannon, Mickey Rapkin",65,63,6.4,"147,833"
tt2452042,The Peanuts Movie,"Noah Schnapp, Bill Melendez, Hadley Belle Miller",Steve Martino,"Animation, Adventure, Comedy","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",G,88 min,"Craig Schulz, Bryan Schulz, Cornelius Uliano",87,67,7.1,"43,785"
tt2120120,Pixels,"Adam Sandler, Kevin James, Michelle Monaghan",Chris Columbus,"Action, Comedy, Fantasy","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",PG-13,105 min,"Tim Herlihy, Timothy Dowling, Patrick Jean",17,27,5.5,"136,407"
tt1528854,Daddy's Home,"Will Ferrell, Mark Wahlberg, Linda Cardellini",Sean Anders,"Comedy, Family","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",PG-13,96 min,"Brian Burns, Sean Anders, John Morris",30,42,6.2,"113,368"
tt3079380,Spy,"Melissa McCarthy, Rose Byrne, Jude Law",Paul Feig,"Action, Comedy","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",R,120 min,Paul Feig,95,75,7.0,"236,759"
tt2974918,Alvin and the Chipmunks: The Road Chip,"Jason Lee, Justin Long, Matthew Gray Gubler",Walt Becker,"Animation, Adventure, Comedy",The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,PG,92 min,"Ross Bagdasarian, Janice Karman, Randi Mayem Singer",15,33,5.0,"18,172"
